country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Nepal,NPL,2011,YR2011,7256378,23.982390621235,27.8102444811636,5.17830048737702e-6,4.28805048306195,94022157.1167851,0.435814930594323,7.80613567968357,785.518656222132,742.617252662576,2247.99742932205,NA,11.15,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,2.0047348,3.0796502,74.02,0.685,0.608,0.716,0.799,1.626,0.819,1.214,1.202,2.056,1.819,1.992,-0.789,3,0.556,0.889,Nepal,YR2011,39.921029,NA,31.023115,35.8569059,8.26332785322195,42.1368767,41.8545287,49.3922357,3.5,774000,NA,NA,3000000,107300000,107300000,2.5,143350,41.5907220090687,NA,743855773.925781,2011,92.59,73.36,111.38,32.425,0
Nepal,NPL,2012,YR2012,7316791,23.990407399148,28.6027052424868,0.0127445401569673,4.12327922492228,91954196.0964528,0.42369151125933,8.75029128721577,788.202937148377,775.310578479839,2465.83469449131,2.04,12.28,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,1.0804502,2.4433622,85.2257559923835,0.685,0.591,0.725,0.799,1.626,0.819,1.214,1.202,2.056,1.725,1.992,-0.789,3,0.39,0.889,Nepal,YR2012,40.645364,NA,28.1465541,29.7673402,7.41696653564003,42.3608482,46.7278357,48.3286304,3,862000,NA,NA,NA,970700000,970700000,3,143350,41.5907220090687,NA,788671386.71875,2011,79.93,70.34,115.71,34.515,0
Nepal,NPL,2013,YR2013,7357452,24.7302314418993,29.6766090182884,0.00317309696043804,3.21910941485056,74179632.6147952,0.334712330597339,9.2946586776145,803.269595420477,801.039060847856,2658.02196886933,NA,14.6,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.8332635,2.0047348,93.0843938075485,0.666,0.576,0.72,0.716,1.228,0.819,1.214,1.083,2.056,1.112,1.992,-0.726,3,0.28,0.889,Nepal,YR2013,44.9452709,NA,29.269267,30.889301,8.65232706734557,42.0297777,46.6198575,50.3073218,3,983000,NA,NA,NA,NA,NA,3,143350,41.5907220090687,NA,898571350.097656,2011,86.2,72.32,112.34,31.899,0
Nepal,NPL,2014,YR2014,7408274,25.2520846893244,30.9860882254147,0.00427691971404587,3.8595362414148,30402676.784735,0.133746236524448,10.124042118155,821.455224911731,846.665541773599,2901.19752086169,2.587906,15.61,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.7689895,1.0804502,97.5548421567946,0.666,0.586,0.719,0.822,1.228,0.819,1.214,1.083,2.056,1.112,1.992,-0.726,3,0.625,0.889,Nepal,YR2014,51.4843979,NA,30.7932724,33.9323368,8.64581363815615,43.5580615,47.0487379,51.2401432,3,NA,NA,NA,5000000,158900000,158900000,3,143350,41.5907220090687,NA,895501220.703125,2011,82.03,71.9,115.33,27.551,0
Nepal,NPL,2015,YR2015,7493338,27.5538074609417,31.2774348228797,0.00156426563766798,2.00684420671161,51895699.9282915,0.213029527712984,10.2145885930146,875.543635474862,875.543635474862,2957.30559145504,NA,18.22,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.7156806,0.8332635,102.405134331356,0.7,0.612,0.647,0.768,1.228,1.309,1.214,1.398,1.732,1.369,1.992,-0.755,3,0.643,0.9,Nepal,YR2015,48.5495262,NA,31.0375655,28.7198131,7.74278402152009,43.8333911,46.6546575,51.1586551,3,NA,NA,NA,15000000,NA,NA,3,143350,41.5907220090687,140132.783502,1401235595.70313,2011,73.6,73.26,115.05,25.73,0
Nepal,NPL,2016,YR2016,7565879,28.7052216890083,28.2409992005605,NA,1.57482692787798,105996375.590658,0.432212944008614,8.17957803966234,877.256454696737,875.188943730855,2976.12513681451,2.376783,18.6,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.6617146,0.7689895,107.383815174654,0.7,0.613,0.659,0.737,1.313,1.309,1.214,1.054,1.732,1.369,1.992,-0.699,3,0.665,0.889,Nepal,YR2016,50.1608711,NA,30.7270583,32.24893,7.74928267977491,44.6377745,47.2142997,52.5779197,3,NA,NA,NA,9000000,26070000,26070000,3,143350,41.5907220090687,NA,1229787353.51563,2011,95.51,72.97,125.43,24.957,0
Nepal,NPL,2017,YR2017,7596203,30.575436398817,37.3250540069226,0.00266232718899826,1.74772512234926,196265098.563574,0.677439884182991,7.8121886555374,1034.28374906846,951.857298563641,3604.70825949747,NA,75.99,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.5557844,0.7156806,104.511885242862,0.695,0.609,0.653,0.737,1.313,1.309,1.353,1.182,1.492,1.369,1.992,-0.717,3,0.66,0.889,Nepal,YR2017,56.4951726,NA,32.043254,33.3015495,6.28302047640786,44.5023864,49.3242183,53.6342527,3,1197000,NA,NA,1000000,151100000,151100000,3,143350,41.5907220090687,NA,1437529663.08594,2011,83.23,73.82,124.04,24.989,1
Nepal,NPL,2018,YR2018,7630668,32.4328800340952,39.5478003347409,0.015293107300744,2.34037873822339,68261793.9439986,0.206157201926214,7.81564102219889,1179.19843190389,1021.91492204011,3956.12461094443,2.51,80.9,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.49517947,0.6617146,108.930134109273,0.701,0.632,0.627,0.658,1.341,1.309,1.353,1.576,0.929,1.753,1.992,-0.717,3,0.633,0.889,Nepal,YR2018,57.4255647,NA,32.9082193,33.5608919,4.82152342724625,45.5328342,50.6451484,54.7073443,3,NA,NA,NA,7000000,21400000,21400000,3,143350,41.5907220090687,NA,1578156250,2011,82.72,72.67,116.86,31.088,1
Nepal,NPL,2019,YR2019,7802999,33.8151256832317,41.3787409098363,NA,1.5495550282837,185563265.634425,0.542801979747667,7.77993647445109,1203.14294706401,1077.11796498188,4260.67373190851,NA,83.78,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.45422456,0.5557844,112.609482758621,0.701,0.572,0.66,0.633,0.58,1.309,1.398,1.576,1.113,1.323,1.992,-0.265,3,0.606,1,Nepal,YR2019,58.9654864,31.7771473472895,32.9410774,29.725032,4.52025527744313,45.8191549,49.8603954,53.7826265,3,NA,NA,NA,37000000,647200000,647200000,3,143350,41.5907220090687,NA,1462081298.82813,2011,75.53,73.44,118.26,34.03,1
Nepal,NPL,2020,YR2020,7977675,30.4692205209769,30.4402815093929,NA,0.895210140513274,126626337.460302,0.378739091402959,6.80529835537229,1154.21517578318,1031.53618783934,4235.57462326905,NA,82.19,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.35966694,0.49517947,118.345187275986,0.732,0.566,0.672,0.633,0.443,1.243,1.398,1.659,1.113,1.378,1.971,-0.051,3,0.598,0.917,Nepal,YR2020,61.618773,39.0485631284493,33.6623338,31.3834164,4.79337157163908,44.3913571,50.5531709,54.5455933,3,NA,NA,NA,NA,NA,NA,3,143350,41.5907220090687,NA,1893899902.34375,2011,88.21,75.18,110.21,43.307,1
Nepal,NPL,2021,YR2021,8226953,29.3358394596415,35.1635974648362,6.66375384580768e-6,0.96321770268593,196326024.034829,0.531690906776232,5.11917148482606,1252.75076731986,1062.7888430629,4546.22970006289,NA,86.2,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.32287797,0.45422456,118.134081604947,0.687,0.601,0.65,0.656,0.745,1.243,1.398,1.659,1.234,0.703,1.283,-0.253,3,0.609,1,Nepal,YR2021,61.5895345,39.9222686422289,35.2135742,32.9449151,4.46199182964515,44.8080633,50.83749,54.3249219,3,NA,NA,NA,0,NA,NA,3,143350,41.5907220090687,NA,1620073486.32813,2011,92.62,74.83,117.86,43.285,1
Nepal,NPL,2022,YR2022,8325856,28.9800749913167,37.6438482531547,4.2200135563936e-4,1.44460468329415,66059660.947571,0.160405405048333,6.7023908652401,1385.91066002922,1113.55462341223,5102.18358728663,NA,105.53,South Asia,Low income,2017-05-01T00:00:00Z,NA,2017,0.35583413,0.35966694,125.199457792609,0.687,0.618,0.613,0.656,0.745,1.188,0.974,1.659,1.234,1.524,1.401,0.036,3,0.631,1,Nepal,YR2022,59.4794051,NA,34.6563268,32.7808542,4.40363244056914,45.4525577,51.21516,55.1173138,3,NA,NA,NA,NA,858740000,858740000,3,143350,41.5907220090687,NA,1240583984.375,2011,77.43,75.11,121.53,42.73,1
New Caledonia,NCL,1999,YR1999,100196,22.5888088222765,22.3639043976261,0.802057428162315,32.0088969748731,NA,NA,18.433917555011,16692.6835119189,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,111.966914110147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,NA,NA,NA,18280,45.7974835886214,NA,470857025.146484,NA,28.48,81.03,185.93,NA,0
New Caledonia,NCL,2000,YR2000,102413,21.8334398081715,22.9397967696956,0.883089926954797,34.3661760797379,-40626090,-1.18788623942961,22.7808806145383,15329.7297200058,NA,NA,NA,0.23,NA,NA,NA,NA,NA,6.2943754,6.9432726,129.201037953271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,NA,NA,NA,18280,45.8342450765864,18792.435824945,603630004.882813,NA,15.72,79.16,190.62,NA,0
New Caledonia,NCL,2001,YR2001,104589,23.0747679950399,22.9193844603045,1.12012583347969,30.2513812431498,103041210,3.12460562783969,18.7087954532429,14482.3606263602,NA,NA,NA,0.27,NA,NA,NA,NA,NA,6.089497,6.413923,133.237791216225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,68000,NA,NA,NA,NA,NA,NA,18280,45.8406455142232,NA,511420013.427734,NA,28.77,78.71,200.67,NA,0
New Caledonia,NCL,2002,YR2002,106849,24.71702901932,24.4979751984607,1.21515188304097,22.6116024589446,59055445.6614434,1.57899865282653,18.0560436990616,16104.5520406819,NA,NA,NA,0.3,NA,NA,NA,NA,NA,5.5689664,6.2943754,126.200312871571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,NA,18280,45.84704595186,NA,524380004.882813,NA,23.61,75.69,220.72,NA,0
New Caledonia,NCL,2003,YR2003,109244,28.8590974076235,29.4288037375607,1.20968299198208,24.6814049197605,116048161.873983,2.36093200928964,20.612272324034,20768.1061488848,NA,NA,NA,0.31,NA,NA,NA,NA,NA,5.2943115,6.089497,105.494942032458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,NA,NA,NA,NA,NA,NA,18280,45.8534463894967,NA,601799987.792969,NA,11.56,76.11,220.09,NA,0
New Caledonia,NCL,2004,YR2004,111582,25.1385651527882,26.6026771710216,1.06246162894908,30.2459246145513,27480195.7306092,0.466160371144185,21.9936875370641,24475.6488547037,NA,NA,NA,0.31,NA,NA,NA,NA,NA,4.5554976,5.5689664,95.9333368925229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,89000,NA,NA,NA,NA,NA,NA,18280,45.8598468271335,NA,622489990.234375,NA,10.74,74.82,209.2,NA,0
New Caledonia,NCL,2005,YR2005,113641,28.4455677138564,29.8467414376013,1.36678618953362,27.6457095821681,-6738759.00139891,-0.108016656790192,21.4671958558995,25528.2918353444,NA,NA,NA,0.33,NA,NA,NA,NA,NA,4.604172,5.2943115,95.9188433909485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,NA,NA,NA,NA,NA,NA,18280,45.8662472647702,NA,NA,NA,17.61,76.77,209.49,NA,0
New Caledonia,NCL,2006,YR2006,115784,34.9046650053815,33.8730980715663,0.442806999361754,35.3409467820001,749088411.734889,10.7332244391213,23.8931284444354,28193.2537573387,NA,NA,NA,0.34,NA,NA,NA,NA,NA,5.0185194,4.5554976,95.0396717197982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,18280,45.872647702407,NA,NA,NA,17.76,75.69,205.02,NA,0
New Caledonia,NCL,2007,YR2007,117994,36.0877763939286,37.5729019029881,0.00500788056337396,38.6088457472696,417453934.436208,4.7330822489649496,27.3847247877213,35177.6535261448,NA,NA,NA,0.85,NA,NA,NA,NA,NA,5.055688,4.604172,87.0730479331812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,NA,NA,NA,NA,NA,NA,18280,45.8790481400438,NA,NA,NA,12.61,77,235.91,NA,0
New Caledonia,NCL,2008,YR2008,119956,41.2965168526232,41.3029052100014,0.0108140183008771,45.891599590392,1746369905.06476,19.2594082159786,18.5542331555049,35723.9033194947,NA,NA,NA,0.58,NA,NA,NA,NA,NA,4.607598,5.0185194,81.1363292780549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,112000,NA,NA,NA,NA,NA,NA,18280,45.8854485776805,NA,NA,NA,18.62,78.39,211.1,NA,0
New Caledonia,NCL,2009,YR2009,122055,37.4622506596483,34.0404047185836,0.0040061643914139,16.765402455695,1182295527.61516,13.5826748807157,15.4006566270318,33836.494080472,NA,NA,NA,0.62,NA,NA,NA,NA,NA,3.0796502,5.055688,85.5557814096789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,119000,NA,NA,NA,NA,NA,NA,18280,45.8918490153173,NA,NA,NA,22.91,77.74,191.81,NA,0
New Caledonia,NCL,2010,YR2010,124773,43.0675526418503,42.4438821088297,0.07563388867766,40.5339269449874,1439085573.36548,15.3677037012268,20.1994749161539,35798.9084757829,NA,NA,NA,3.43,NA,NA,NA,NA,NA,2.4433622,4.607598,90.0129741146296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA,NA,NA,NA,NA,18280,45.8982494529541,NA,NA,NA,13.64,77.27,249.61,NA,0
New Caledonia,NCL,2011,YR2011,127652,42.8560160013522,41.6650421162352,0.0102142658700865,35.0389377394198,1758141868.63992,16.9845017608185,20.0908245767248,38835.9401851385,NA,NA,NA,4.15,NA,NA,NA,NA,NA,2.0047348,3.0796502,85.7295518299287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,124000,NA,NA,NA,NA,NA,NA,18280,45.8927789934354,NA,NA,NA,25.58,79.42,206.68,NA,0
New Caledonia,NCL,2012,YR2012,130453,41.9227193790085,40.917085959253,0.016512784417616,35.0286470528162,2682824680.90753,27.7749506773296,17.758536514681,35559.5672006157,NA,NA,NA,4.61,NA,NA,NA,NA,NA,1.0804502,2.4433622,92.8804110841429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,NA,NA,NA,NA,NA,NA,18280,45.8873085339169,NA,NA,NA,23.39,78.01,199.32,NA,0
New Caledonia,NCL,2013,YR2013,133249,37.7740915509635,39.3440879548823,0.0140711061210529,39.0209778509536,2166812151.02825,21.3449947193931,15.7230973660898,36671.1566752621,NA,NA,NA,4.67,NA,NA,NA,NA,NA,0.8332635,2.0047348,89.8502214987385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,NA,NA,NA,NA,NA,NA,18280,45.8818380743983,NA,NA,NA,14.14,77.56,204.16,NA,0
New Caledonia,NCL,2014,YR2014,135552,34.9802414986104,35.603196951695,0.00205288658451224,32.1609542193376,1757035866.71921,16.5212034418212,18.5861810873195,37816.9558599295,NA,NA,NA,4.54,NA,NA,NA,NA,NA,0.7689895,1.0804502,89.8243353779009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,124000,NA,NA,NA,NA,NA,NA,18280,45.8763676148797,NA,NA,NA,14.12,75.76,210.23,NA,0
New Caledonia,NCL,2015,YR2015,134563,35.1327166208069,34.7225325646771,0.0110083934387515,37.7519607832418,1203895440.08717,13.777379969742,18.0691662889356,30858.7237060533,30858.7237060533,NA,NA,6.63,NA,NA,NA,NA,NA,0.7156806,0.8332635,107.553234404315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,NA,NA,NA,NA,NA,NA,18280,45.8708971553611,18753.566730978,NA,NA,26.16,76.18,202.12,NA,0
New Caledonia,NCL,2016,YR2016,132756,29.64804245945,29.2358447236138,NA,NA,809821138.3806,9.28207619845752,19.2654863869492,30782.8544433514,NA,NA,NA,11.36,NA,NA,NA,NA,NA,0.6617146,0.7689895,107.806815805024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,134000,NA,NA,NA,NA,NA,NA,18280,45.8654266958425,NA,NA,NA,15.32,75.99,267.32,NA,0
New Caledonia,NCL,2017,YR2017,130830,27.8931732369673,27.7917371370667,NA,NA,486410130,5.30202255145123,21.0077980936617,32354.7102832901,NA,NA,NA,27.68,NA,NA,NA,NA,NA,0.5557844,0.7156806,105.633078151149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,18280,45.8599562363239,NA,NA,NA,14.91,75.48,246.55,NA,0
New Caledonia,NCL,2018,YR2018,128747,27.5984468,27.5984468,NA,NA,342821270,3.46409998475039,20.9894073,34902.8968780031,NA,NA,NA,46.66,NA,NA,NA,NA,NA,0.49517947,0.6617146,101.046821879543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2018,82.896132,NA,NA,NA,NA,NA,74.0675473,65.9241994,NA,139000,NA,NA,NA,NA,NA,NA,18280,45.8544857768053,NA,NA,NA,14.78,77.49,210.82,NA,0
New Caledonia,NCL,2019,YR2019,126548,29.4565600495049,29.4565600495049,NA,NA,723480360,7.63514854874616,18.3293636039604,33411.3358835672,NA,NA,NA,116.12,NA,NA,NA,NA,NA,0.45422456,0.5557844,106.588933804405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2019,83.995374,NA,NA,NA,NA,NA,75.1335232,74.8664748,NA,144000,NA,NA,NA,NA,NA,NA,18280,45.8490153172867,NA,NA,NA,14.5,74.6,220.08,NA,0
New Caledonia,NCL,2020,YR2020,127349,27.3169426464646,27.3169426464646,NA,NA,571728130,6.04707071747505,18.0451658989899,33270.330597637,NA,NA,NA,150.5,NA,NA,NA,NA,NA,0.35966694,0.49517947,104.710608186968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2020,83.7339572,NA,NA,NA,NA,NA,74.9680423,77.5192606,NA,48000,NA,NA,NA,NA,NA,NA,18280,45.8435448577681,NA,NA,NA,16.57,77.05,232.69,NA,0
New Caledonia,NCL,2021,YR2021,127574,26.2186187204724,26.2186187204724,NA,NA,793713550,7.88090550414583,14.154621023622,35311.5543551452,NA,NA,NA,187.65,NA,NA,NA,NA,NA,0.32287797,0.45422456,100.880222566186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2021,84.8954685,NA,50.5128284,NA,NA,NA,75.9721905,75.5596732,NA,NA,NA,NA,NA,NA,NA,NA,18280,45.8380743982495,NA,NA,NA,25.26,79.14,237.13,NA,0
New Caledonia,NCL,2022,YR2022,129375,26.1746329029304,26.1746329029304,NA,NA,696307350,7.23562598706021,15.3819770238095,33516.363085906,NA,NA,NA,226.19,NA,NA,NA,NA,NA,0.35583413,0.35966694,113.474367224106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,YR2022,84.9439802,NA,50.4240065,NA,NA,NA,75.6933031,69.7598261,NA,NA,NA,NA,NA,NA,NA,NA,18280,45.8326039387309,NA,NA,NA,27.36,82.46,270.27,NA,0
New Zealand,NZL,1999,YR1999,1912390,21.8751379946833,23.2325640957705,2.16070390202244,4.61720272163998,941464110,1.60215774541769,30.9505515371504,15322.2238340267,30155.9191339983,20579.365916514,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,6.413923,7.705326,1.88961389919167,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,2.369,1.581,1.365,4,0.88,0.8,New Zealand,YR1999,NA,NA,NA,NA,4.19805380652547,NA,NA,NA,NA,1185000,6.43520270841142,1000000,305000000,NA,NA,NA,263310,37.2284493562721,NA,NA,NA,9.09,79.7,6.03,31.996,0
New Zealand,NZL,2000,YR2000,1929758,20.8504743864685,22.0345630387436,2.97081313473213,4.88864061785333,-1507812033.25805,-2.86529455631185,35.7454584901409,13641.1027183822,30839.2953866092,21500.1531078077,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,6.2943754,6.9432726,2.20114916666667,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.881,1,New Zealand,YR2000,90.2748488,NA,94.0207944,85.9508867,4.16749376916121,80.4006458,88.6418858,83.7458463,NA,1283000,4.79016167841051,1000000,NA,NA,NA,NA,263310,37.4100489916828,270678.0430765,NA,NA,10.12,79.75,2.59,30.025,0
New Zealand,NZL,2001,YR2001,1962689,21.4867300640189,22.9520169059606,2.68194164437148,4.31065676542434,259321576.79631,0.481362352602511,35.4310398408851,13882.8568268586,31705.2483531253,22511.0906735294,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,6.089497,6.413923,2.37875083333333,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.881,1,New Zealand,YR2001,NA,NA,NA,NA,4.02822949216674,NA,NA,NA,NA,1287000,3.59947607426441,NA,45000000,NA,NA,NA,263310,37.4091679009532,NA,NA,NA,11.92,80.09,2.28,28.16,0
New Zealand,NZL,2002,YR2002,2024542,21.9372544958241,22.7465398243836,2.36516692704215,4.1279493752451,2848556986.63851,4.27533253207986,32.8470717038637,16874.1874918196,32628.4322594563,23306.2795376277,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,5.5689664,6.2943754,2.16219083333333,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.881,1,New Zealand,YR2002,86.8135084,32.7763842551838,93.0825871,90.9465182,3.80766414449597,82.5844482,88.5165472,83.7719985,NA,1293000,6.85868782068077,1000000,17000000,NA,NA,NA,263310,37.4082868102237,NA,NA,NA,11.94,79.45,1.15,26.396,0
New Zealand,NZL,2003,YR2003,2065073,23.257117548546,24.128385766287,1.916169844061,3.79453628959584,-3363941288.04299,-3.81179323818466,29.8397254017245,21913.7081719961,33502.6490755696,23996.4486751857,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,5.2943115,6.089497,1.72209914639778,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.88,1,New Zealand,YR2003,86.0171215,48.2453384728239,93.4325835,90.2727673,3.61874896230526,84.217399,88.4745427,84.0280284,NA,1374000,4.82538930520542,NA,154000000,NA,NA,NA,263310,37.4074057194941,NA,NA,NA,9.98,79.58,2.5,24.718,0
New Zealand,NZL,2004,YR2004,2122508,24.2179361926513,25.2816076708571,1.94341918955725,3.99377919212926,2319819298.42871,2.2326303912504,29.5434106069527,25420.234882944,34358.6289046143,25123.9162365879,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,4.5554976,5.5689664,1.50868127077323,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.88,1,New Zealand,YR2004,89.3355896,43.8675166117793,92.5651953,86.3015654,3.25423895831351,84.7748036,87.5880332,83.4034924,NA,1733000,4.22909906497562,1000000,187000000,NA,NA,NA,263310,37.4065246287646,NA,NA,NA,11.27,80.34,3.13,22.505,0
New Zealand,NZL,2005,YR2005,2179558,24.7457606314097,25.4208681883182,2.51999137539208,4.3204880053099,1906665963.75812,1.66201517661775,28.285165432038202,27751.0654708859,35112.0769481474,25677.4190803252,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,4.604172,5.2943115,1.42027345661433,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.879,1,New Zealand,YR2005,88.815337,44.1698490827743,92.3893591,88.5181312,3.07122402472226,84.2386888,87.8401132,84.9240368,NA,1872000,5.64899735319564,0,NA,NA,NA,NA,263310,37.405643538035,NA,NA,NA,11.49,80.75,4.87,20.781,0
New Zealand,NZL,2006,YR2006,2231752,23.913397362852,23.7593311783447,2.81028262416811,5.38990879263595,2912645686.56863,2.61132933725814,29.6086137531685,26654.5932018985,35649.0258495224,27732.3439124039,NA,NA,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,5.0185194,4.5554976,1.54205575669681,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.878,1,New Zealand,YR2006,87.8018105,42.9524894769889,94.3026193,87.2268499,3.27794923387706,83.1593512,88.1042321,85.2288147,NA,1861000,5.33242339469604,NA,6000000,NA,NA,NA,263310,37.4047624473055,NA,NA,NA,9.47,79.83,2.56,18.4,0
